"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1139","06/07/2020","2020-27",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0
"1140","29/06/2020","2020-26",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0
"1141","22/06/2020","2020-25",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0
"1142","15/06/2020","2020-24",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0
"1143","08/06/2020","2020-23",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0
"1144","01/06/2020","2020-22",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",3.85
"1145","25/05/2020","2020-21",1,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",3.85
"1146","18/05/2020","2020-20",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0
"1147","11/05/2020","2020-19",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0
"1148","04/05/2020","2020-18",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",3.85
"1149","27/04/2020","2020-17",1,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",11.55
"1150","20/04/2020","2020-16",2,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",11.55
"1151","13/04/2020","2020-15",1,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",11.55
"1152","06/04/2020","2020-14",2,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",NA
"1153","04/01/2021","2020-53",2954,178,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",215.72
"1154","28/12/2020","2020-52",4167,328,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",259.74
"1155","21/12/2020","2020-51",4407,289,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",333.75
"1156","14/12/2020","2020-50",6610,384,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",416.33
"1157","07/12/2020","2020-49",7133,332,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",439.26
"1158","30/11/2020","2020-48",7367,344,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",499.06
"1159","23/11/2020","2020-47",9107,419,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",532.69
"1160","16/11/2020","2020-46",8477,347,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",587.55
"1161","09/11/2020","2020-45",10918,262,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",652.2
"1162","02/11/2020","2020-44",10611,162,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",526.66
"1163","26/10/2020","2020-43",6774,102,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",310.48
"1164","19/10/2020","2020-42",3475,63,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",186.16
"1165","12/10/2020","2020-41",2670,50,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",112.94
"1166","05/10/2020","2020-40",1058,61,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",77.28
"1167","28/09/2020","2020-39",1493,53,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",104.67
"1168","21/09/2020","2020-38",1962,68,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",129.72
"1169","14/09/2020","2020-37",2320,50,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",111.27
"1170","07/09/2020","2020-36",1353,47,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",98.21
"1171","31/08/2020","2020-35",1889,63,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",128.87
"1172","24/08/2020","2020-34",2365,60,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",108.3
"1173","17/08/2020","2020-33",1210,67,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",103.82
"1174","10/08/2020","2020-32",2217,59,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",128.93
"1175","03/08/2020","2020-31",2039,60,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",110.75
"1176","27/07/2020","2020-30",1617,33,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",96.49
"1177","20/07/2020","2020-29",1568,30,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",92.67
"1178","13/07/2020","2020-28",1491,27,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",80.85
"1179","06/07/2020","2020-27",1178,11,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",59.44
"1180","29/06/2020","2020-26",784,13,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",36.78
"1181","22/06/2020","2020-25",430,6,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",22.96
"1182","15/06/2020","2020-24",328,4,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",14.9
"1183","08/06/2020","2020-23",164,7,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",8.27
"1184","01/06/2020","2020-22",109,9,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",6.66
"1185","25/05/2020","2020-21",111,11,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",8.57
"1186","18/05/2020","2020-20",172,25,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",13.09
"1187","11/05/2020","2020-19",260,31,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",18.21
"1188","04/05/2020","2020-18",341,18,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",17.81
"1189","27/04/2020","2020-17",247,12,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",15.42
"1190","20/04/2020","2020-16",262,8,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",18.36
"1191","13/04/2020","2020-15",344,14,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",20.72
"1192","06/04/2020","2020-14",340,18,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",16.3
"1193","30/03/2020","2020-13",198,5,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",9.24
"1194","23/03/2020","2020-12",107,1,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",3.79
"1195","16/03/2020","2020-11",18,0,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",NA
"1196","04/01/2021","2020-53",740,5,"Botswana","BW","BWA",2303703,"Africa",76.01
"1197","28/12/2020","2020-52",1011,2,"Botswana","BW","BWA",2303703,"Africa",50.01
"1198","21/12/2020","2020-51",141,0,"Botswana","BW","BWA",2303703,"Africa",64.37
"1199","14/12/2020","2020-50",1342,4,"Botswana","BW","BWA",2303703,"Africa",125.06
"1200","07/12/2020","2020-49",1539,3,"Botswana","BW","BWA",2303703,"Africa",84.08
"1201","30/11/2020","2020-48",398,0,"Botswana","BW","BWA",2303703,"Africa",76.7
"1202","23/11/2020","2020-47",1369,4,"Botswana","BW","BWA",2303703,"Africa",76.36
"1203","16/11/2020","2020-46",390,0,"Botswana","BW","BWA",2303703,"Africa",68.72
"1204","09/11/2020","2020-45",1193,3,"Botswana","BW","BWA",2303703,"Africa",83
"1205","02/11/2020","2020-44",719,3,"Botswana","BW","BWA",2303703,"Africa",60.77
"1206","26/10/2020","2020-43",681,1,"Botswana","BW","BWA",2303703,"Africa",60.9
"1207","19/10/2020","2020-42",722,2,"Botswana","BW","BWA",2303703,"Africa",89.86
"1208","12/10/2020","2020-41",1348,2,"Botswana","BW","BWA",2303703,"Africa",69.41
"1209","05/10/2020","2020-40",251,0,"Botswana","BW","BWA",2303703,"Africa",26.26
"1210","28/09/2020","2020-39",354,3,"Botswana","BW","BWA",2303703,"Africa",29.04
"1211","21/09/2020","2020-38",315,3,"Botswana","BW","BWA",2303703,"Africa",24.53
"1212","14/09/2020","2020-37",250,2,"Botswana","BW","BWA",2303703,"Africa",26.87
"1213","07/09/2020","2020-36",369,2,"Botswana","BW","BWA",2303703,"Africa",30.13
"1214","31/08/2020","2020-35",325,3,"Botswana","BW","BWA",2303703,"Africa",18.19
"1215","24/08/2020","2020-34",94,0,"Botswana","BW","BWA",2303703,"Africa",17.32
"1216","17/08/2020","2020-33",305,1,"Botswana","BW","BWA",2303703,"Africa",17.8
"1217","10/08/2020","2020-32",105,0,"Botswana","BW","BWA",2303703,"Africa",9.68
"1218","03/08/2020","2020-31",118,1,"Botswana","BW","BWA",2303703,"Africa",12.24
"1219","27/07/2020","2020-30",164,0,"Botswana","BW","BWA",2303703,"Africa",12.46
"1220","20/07/2020","2020-29",123,0,"Botswana","BW","BWA",2303703,"Africa",10.72
"1221","13/07/2020","2020-28",124,0,"Botswana","BW","BWA",2303703,"Africa",11.89
"1222","06/07/2020","2020-27",150,0,"Botswana","BW","BWA",2303703,"Africa",8.07
"1223","29/06/2020","2020-26",36,0,"Botswana","BW","BWA",2303703,"Africa",2.82
"1224","22/06/2020","2020-25",29,0,"Botswana","BW","BWA",2303703,"Africa",2.13
"1225","15/06/2020","2020-24",20,0,"Botswana","BW","BWA",2303703,"Africa",0.95
"1226","08/06/2020","2020-23",2,0,"Botswana","BW","BWA",2303703,"Africa",0.22
"1227","01/06/2020","2020-22",3,0,"Botswana","BW","BWA",2303703,"Africa",0.56
"1228","25/05/2020","2020-21",10,0,"Botswana","BW","BWA",2303703,"Africa",0.52
"1229","18/05/2020","2020-20",2,0,"Botswana","BW","BWA",2303703,"Africa",0.09
"1230","11/05/2020","2020-19",0,0,"Botswana","BW","BWA",2303703,"Africa",0.04
"1231","04/05/2020","2020-18",1,0,"Botswana","BW","BWA",2303703,"Africa",0.13
"1232","27/04/2020","2020-17",2,0,"Botswana","BW","BWA",2303703,"Africa",0.39
"1233","20/04/2020","2020-16",7,0,"Botswana","BW","BWA",2303703,"Africa",0.61
"1234","13/04/2020","2020-15",7,0,"Botswana","BW","BWA",2303703,"Africa",0.56
"1235","06/04/2020","2020-14",6,1,"Botswana","BW","BWA",2303703,"Africa",NA
"1236","04/01/2021","2020-53",249461,4879,"Brazil","BR","BRA",211049519,"America",222.76
"1237","28/12/2020","2020-52",220666,3848,"Brazil","BR","BRA",211049519,"America",275.92
"1238","21/12/2020","2020-51",361667,5889,"Brazil","BR","BRA",211049519,"America",312.76
"1239","14/12/2020","2020-50",298412,4461,"Brazil","BR","BRA",211049519,"America",278.23
"1240","07/12/2020","2020-49",288800,4108,"Brazil","BR","BRA",211049519,"America",252.14
"1241","30/11/2020","2020-48",243339,3650,"Brazil","BR","BRA",211049519,"America",214
"1242","23/11/2020","2020-47",208308,3385,"Brazil","BR","BRA",211049519,"America",192.98
"1243","16/11/2020","2020-46",198978,3401,"Brazil","BR","BRA",211049519,"America",150.39
"1244","09/11/2020","2020-45",118410,2323,"Brazil","BR","BRA",211049519,"America",127.93
"1245","02/11/2020","2020-44",151577,2940,"Brazil","BR","BRA",211049519,"America",147.06
"1246","26/10/2020","2020-43",158784,3229,"Brazil","BR","BRA",211049519,"America",141.74
"1247","19/10/2020","2020-42",140362,3417,"Brazil","BR","BRA",211049519,"America",151.65
"1248","12/10/2020","2020-41",179693,4136,"Brazil","BR","BRA",211049519,"America",171.84
"1249","05/10/2020","2020-40",182980,4611,"Brazil","BR","BRA",211049519,"America",175.63
"1250","28/09/2020","2020-39",187680,4846,"Brazil","BR","BRA",211049519,"America",190.41
"1251","21/09/2020","2020-38",214174,5270,"Brazil","BR","BRA",211049519,"America",192.9
"1252","14/09/2020","2020-37",192934,4975,"Brazil","BR","BRA",211049519,"America",221.82
"1253","07/09/2020","2020-36",275210,5822,"Brazil","BR","BRA",211049519,"America",251.95
"1254","31/08/2020","2020-35",256528,6084,"Brazil","BR","BRA",211049519,"America",247.39
"1255","24/08/2020","2020-34",265586,6892,"Brazil","BR","BRA",211049519,"America",270.25
"1256","17/08/2020","2020-33",304775,6803,"Brazil","BR","BRA",211049519,"America",287.38
"1257","10/08/2020","2020-32",301745,6945,"Brazil","BR","BRA",211049519,"America",292.03
"1258","03/08/2020","2020-31",314586,7100,"Brazil","BR","BRA",211049519,"America",301.01
"1259","27/07/2020","2020-30",320702,7516,"Brazil","BR","BRA",211049519,"America",262.69
"1260","20/07/2020","2020-29",233708,7388,"Brazil","BR","BRA",211049519,"America",234.7
"1261","13/07/2020","2020-28",261626,7233,"Brazil","BR","BRA",211049519,"America",246.64
"1262","06/07/2020","2020-27",258912,7245,"Brazil","BR","BRA",211049519,"America",245.45
"1263","29/06/2020","2020-26",259105,7005,"Brazil","BR","BRA",211049519,"America",225.79
"1264","22/06/2020","2020-25",217414,7285,"Brazil","BR","BRA",211049519,"America",186.34
"1265","15/06/2020","2020-24",175866,6877,"Brazil","BR","BRA",211049519,"America",167.15
"1266","08/06/2020","2020-23",176909,7141,"Brazil","BR","BRA",211049519,"America",155.67
"1267","01/06/2020","2020-22",151638,6648,"Brazil","BR","BRA",211049519,"America",129.72
"1268","25/05/2020","2020-21",122131,6548,"Brazil","BR","BRA",211049519,"America",95.01
"1269","18/05/2020","2020-20",78381,4995,"Brazil","BR","BRA",211049519,"America",66.3
"1270","11/05/2020","2020-19",61552,4098,"Brazil","BR","BRA",211049519,"America",47.77
"1271","04/05/2020","2020-18",39259,2820,"Brazil","BR","BRA",211049519,"America",29.61
"1272","27/04/2020","2020-17",23234,1743,"Brazil","BR","BRA",211049519,"America",18.82
"1273","20/04/2020","2020-16",16485,1239,"Brazil","BR","BRA",211049519,"America",13.04
"1274","13/04/2020","2020-15",11039,737,"Brazil","BR","BRA",211049519,"America",8.49
"1275","06/04/2020","2020-14",6874,350,"Brazil","BR","BRA",211049519,"America",4.54
"1276","30/03/2020","2020-13",2710,111,"Brazil","BR","BRA",211049519,"America",1.92
"1277","23/03/2020","2020-12",1346,25,"Brazil","BR","BRA",211049519,"America",0.72
"1278","16/03/2020","2020-11",175,0,"Brazil","BR","BRA",211049519,"America",0.09
"1279","09/03/2020","2020-10",23,0,"Brazil","BR","BRA",211049519,"America",0.01
"1280","02/03/2020","2020-09",2,0,"Brazil","BR","BRA",211049519,"America",0
"1281","24/02/2020","2020-08",0,0,"Brazil","BR","BRA",211049519,"America",0
"1282","17/02/2020","2020-07",0,0,"Brazil","BR","BRA",211049519,"America",0
"1283","10/02/2020","2020-06",0,0,"Brazil","BR","BRA",211049519,"America",0
"1284","03/02/2020","2020-05",0,0,"Brazil","BR","BRA",211049519,"America",0
"1285","27/01/2020","2020-04",0,0,"Brazil","BR","BRA",211049519,"America",0
"1286","20/01/2020","2020-03",0,0,"Brazil","BR","BRA",211049519,"America",0
"1287","13/01/2020","2020-02",0,0,"Brazil","BR","BRA",211049519,"America",0
"1288","06/01/2020","2020-01",0,0,"Brazil","BR","BRA",211049519,"America",NA
"1289","04/01/2021","2020-53",4,0,"British_Virgin_Islands","VG","VGB",30033,"America",36.63
"1290","28/12/2020","2020-52",7,0,"British_Virgin_Islands","VG","VGB",30033,"America",43.29
"1291","21/12/2020","2020-51",6,0,"British_Virgin_Islands","VG","VGB",30033,"America",43.29
"1292","14/12/2020","2020-50",7,0,"British_Virgin_Islands","VG","VGB",30033,"America",23.31
"1293","07/12/2020","2020-49",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1294","30/11/2020","2020-48",1,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1295","23/11/2020","2020-47",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1296","16/11/2020","2020-46",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1297","09/11/2020","2020-45",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1298","02/11/2020","2020-44",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1299","26/10/2020","2020-43",1,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1300","19/10/2020","2020-42",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1301","12/10/2020","2020-41",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1302","05/10/2020","2020-40",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1303","28/09/2020","2020-39",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",16.65
"1304","21/09/2020","2020-38",5,0,"British_Virgin_Islands","VG","VGB",30033,"America",26.64
"1305","14/09/2020","2020-37",3,0,"British_Virgin_Islands","VG","VGB",30033,"America",96.56
"1306","07/09/2020","2020-36",26,0,"British_Virgin_Islands","VG","VGB",30033,"America",139.85
"1307","31/08/2020","2020-35",16,0,"British_Virgin_Islands","VG","VGB",30033,"America",93.23
"1308","24/08/2020","2020-34",12,0,"British_Virgin_Islands","VG","VGB",30033,"America",39.96
"1309","17/08/2020","2020-33",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1310","10/08/2020","2020-32",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1311","03/08/2020","2020-31",1,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1312","27/07/2020","2020-30",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1313","20/07/2020","2020-29",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1314","13/07/2020","2020-28",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1315","06/07/2020","2020-27",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1316","29/06/2020","2020-26",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1317","22/06/2020","2020-25",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1318","15/06/2020","2020-24",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1319","08/06/2020","2020-23",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1320","01/06/2020","2020-22",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",0
"1321","25/05/2020","2020-21",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1322","18/05/2020","2020-20",1,0,"British_Virgin_Islands","VG","VGB",30033,"America",6.66
"1323","11/05/2020","2020-19",1,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1324","04/05/2020","2020-18",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",6.66
"1325","27/04/2020","2020-17",2,0,"British_Virgin_Islands","VG","VGB",30033,"America",9.99
"1326","20/04/2020","2020-16",1,1,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1327","13/04/2020","2020-15",0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.33
"1328","06/04/2020","2020-14",1,0,"British_Virgin_Islands","VG","VGB",30033,"America",9.99
"1329","30/03/2020","2020-13",2,0,"British_Virgin_Islands","VG","VGB",30033,"America",NA
"1330","04/01/2021","2020-53",20,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",4.62
"1331","28/12/2020","2020-52",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1332","21/12/2020","2020-51",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1333","14/12/2020","2020-50",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1334","07/12/2020","2020-49",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.69
"1335","30/11/2020","2020-48",2,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1336","23/11/2020","2020-47",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1337","16/11/2020","2020-46",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1338","09/11/2020","2020-45",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1339","02/11/2020","2020-44",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1340","26/10/2020","2020-43",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1341","19/10/2020","2020-42",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1342","12/10/2020","2020-41",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1343","05/10/2020","2020-40",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1344","28/09/2020","2020-39",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1345","21/09/2020","2020-38",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1346","14/09/2020","2020-37",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1347","07/09/2020","2020-36",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1348","31/08/2020","2020-35",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1349","24/08/2020","2020-34",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1350","17/08/2020","2020-33",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1351","10/08/2020","2020-32",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.23
"1352","03/08/2020","2020-31",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1353","27/07/2020","2020-30",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1354","20/07/2020","2020-29",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1355","13/07/2020","2020-28",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1356","06/07/2020","2020-27",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1357","29/06/2020","2020-26",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1358","22/06/2020","2020-25",0,1,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1359","15/06/2020","2020-24",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1360","08/06/2020","2020-23",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1361","01/06/2020","2020-22",0,1,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1362","25/05/2020","2020-21",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1363","18/05/2020","2020-20",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.69
"1364","11/05/2020","2020-19",3,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.69
"1365","04/05/2020","2020-18",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0
"1366","27/04/2020","2020-17",0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46
"1367","20/04/2020","2020-16",2,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.69
"1368","13/04/2020","2020-15",1,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",2.31
"1369","06/04/2020","2020-14",9,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",10.85
"1370","30/03/2020","2020-13",38,1,"Brunei_Darussalam","BN","BRN",433296,"Asia",17.54
"1371","23/03/2020","2020-12",38,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",20.31
"1372","16/03/2020","2020-11",50,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",NA
"1373","04/01/2021","2020-53",5335,514,"Bulgaria","BG","BGR",7000039,"Europe",169.37
"1374","28/12/2020","2020-52",6521,555,"Bulgaria","BG","BGR",7000039,"Europe",260.96
"1375","21/12/2020","2020-51",11746,921,"Bulgaria","BG","BGR",7000039,"Europe",425.34
"1376","14/12/2020","2020-50",18028,891,"Bulgaria","BG","BGR",7000039,"Europe",528.04
"1377","07/12/2020","2020-49",18935,983,"Bulgaria","BG","BGR",7000039,"Europe",565.73
"1378","30/11/2020","2020-48",20666,934,"Bulgaria","BG","BGR",7000039,"Europe",631.93
"1379","23/11/2020","2020-47",23569,750,"Bulgaria","BG","BGR",7000039,"Europe",666.57
"1380","16/11/2020","2020-46",23091,465,"Bulgaria","BG","BGR",7000039,"Europe",631.17
"1381","09/11/2020","2020-45",21091,367,"Bulgaria","BG","BGR",7000039,"Europe",532.44
"1382","02/11/2020","2020-44",16180,204,"Bulgaria","BG","BGR",7000039,"Europe",350.94
"1383","26/10/2020","2020-43",8386,108,"Bulgaria","BG","BGR",7000039,"Europe",192.67
"1384","19/10/2020","2020-42",5101,94,"Bulgaria","BG","BGR",7000039,"Europe",113.09
"1385","12/10/2020","2020-41",2815,48,"Bulgaria","BG","BGR",7000039,"Europe",62.1
"1386","05/10/2020","2020-40",1532,48,"Bulgaria","BG","BGR",7000039,"Europe",38.91
"1387","28/09/2020","2020-39",1192,35,"Bulgaria","BG","BGR",7000039,"Europe",30.53
"1388","21/09/2020","2020-38",945,41,"Bulgaria","BG","BGR",7000039,"Europe",25.9
"1389","14/09/2020","2020-37",868,49,"Bulgaria","BG","BGR",7000039,"Europe",24.69
"1390","07/09/2020","2020-36",860,58,"Bulgaria","BG","BGR",7000039,"Europe",25.19
"1391","31/08/2020","2020-35",903,68,"Bulgaria","BG","BGR",7000039,"Europe",26.07
"1392","24/08/2020","2020-34",922,47,"Bulgaria","BG","BGR",7000039,"Europe",27.01
"1393","17/08/2020","2020-33",969,51,"Bulgaria","BG","BGR",7000039,"Europe",34.43
"1394","10/08/2020","2020-32",1441,59,"Bulgaria","BG","BGR",7000039,"Europe",42.41
"1395","03/08/2020","2020-31",1528,48,"Bulgaria","BG","BGR",7000039,"Europe",46.03
"1396","27/07/2020","2020-30",1694,40,"Bulgaria","BG","BGR",7000039,"Europe",45.36
"1397","20/07/2020","2020-29",1481,32,"Bulgaria","BG","BGR",7000039,"Europe",42.76
"1398","13/07/2020","2020-28",1512,22,"Bulgaria","BG","BGR",7000039,"Europe",36.59
"1399","06/07/2020","2020-27",1049,27,"Bulgaria","BG","BGR",7000039,"Europe",26.21
"1400","29/06/2020","2020-26",786,20,"Bulgaria","BG","BGR",7000039,"Europe",20.01
"1401","22/06/2020","2020-25",615,25,"Bulgaria","BG","BGR",7000039,"Europe",16.83
"1402","15/06/2020","2020-24",563,14,"Bulgaria","BG","BGR",7000039,"Europe",11.1
"1403","08/06/2020","2020-23",214,20,"Bulgaria","BG","BGR",7000039,"Europe",4.2
"1404","01/06/2020","2020-22",80,10,"Bulgaria","BG","BGR",7000039,"Europe",3.97
"1405","25/05/2020","2020-21",198,20,"Bulgaria","BG","BGR",7000039,"Europe",6.69
"1406","18/05/2020","2020-20",270,19,"Bulgaria","BG","BGR",7000039,"Europe",8.81
"1407","11/05/2020","2020-19",347,18,"Bulgaria","BG","BGR",7000039,"Europe",9.5
"1408","04/05/2020","2020-18",318,17,"Bulgaria","BG","BGR",7000039,"Europe",10.04
"1409","27/04/2020","2020-17",385,13,"Bulgaria","BG","BGR",7000039,"Europe",8.93
"1410","20/04/2020","2020-16",240,14,"Bulgaria","BG","BGR",7000039,"Europe",5.49
"1411","13/04/2020","2020-15",144,9,"Bulgaria","BG","BGR",7000039,"Europe",4.7
"1412","06/04/2020","2020-14",185,12,"Bulgaria","BG","BGR",7000039,"Europe",4.94
"1413","30/03/2020","2020-13",161,5,"Bulgaria","BG","BGR",7000039,"Europe",4.21
"1414","23/03/2020","2020-12",134,1,"Bulgaria","BG","BGR",7000039,"Europe",2.59
"1415","16/03/2020","2020-11",47,2,"Bulgaria","BG","BGR",7000039,"Europe",0.73
"1416","09/03/2020","2020-10",4,0,"Bulgaria","BG","BGR",7000039,"Europe",NA
"1417","04/01/2021","2020-53",707,8,"Burkina_Faso","BF","BFA",20321383,"Africa",9.31
"1418","28/12/2020","2020-52",1184,2,"Burkina_Faso","BF","BFA",20321383,"Africa",11.39
"1419","21/12/2020","2020-51",1130,5,"Burkina_Faso","BF","BFA",20321383,"Africa",9.59
"1420","14/12/2020","2020-50",818,3,"Burkina_Faso","BF","BFA",20321383,"Africa",5.78
